Date,Open,High,Low,Close
11/2/2022,4.71%,4.80%,4.62%,4.69%
11/1/2022,4.69%,4.71%,4.61%,4.71%
10/31/2022,4.60%,4.71%,4.48%,4.69%
10/28/2022,4.52%,4.62%,4.51%,4.60%
10/27/2022,4.58%,4.62%,4.52%,4.52%
10/26/2022,4.63%,4.64%,4.57%,4.58%
10/25/2022,4.65%,4.66%,4.60%,4.63%
10/24/2022,4.60%,4.69%,4.58%,4.65%
10/21/2022,4.68%,4.73%,4.34%,4.60%
10/20/2022,4.66%,4.73%,4.28%,4.68%
10/19/2022,4.54%,4.66%,4.27%,4.66%
10/18/2022,4.53%,4.54%,4.26%,4.54%
10/17/2022,4.54%,4.54%,4.23%,4.53%
10/14/2022,4.50%,4.55%,4.21%,4.54%
10/13/2022,4.30%,4.52%,4.05%,4.50%
10/12/2022,4.32%,4.34%,4.03%,4.30%
10/11/2022,4.27%,4.33%,4.03%,4.32%
10/10/2022,4.27%,4.27%,4.05%,4.27%
10/7/2022,4.25%,4.30%,3.99%,4.27%
10/6/2022,4.18%,4.25%,3.94%,4.25%
10/5/2022,3.98%,4.22%,3.79%,4.18%
10/4/2022,4.01%,4.01%,3.72%,3.98%
10/3/2022,4.03%,4.03%,3.78%,4.01%
9/30/2022,3.99%,4.05%,3.77%,4.03%
9/29/2022,4.01%,4.05%,3.78%,3.99%
9/28/2022,4.16%,4.18%,3.79%,4.01%
9/27/2022,4.19%,4.21%,3.91%,4.16%
9/26/2022,4.15%,4.21%,3.92%,4.19%
9/23/2022,4.09%,4.22%,3.88%,4.15%
9/22/2022,4.10%,4.14%,3.88%,4.09%
9/21/2022,4.06%,4.21%,3.84%,4.10%
9/20/2022,4.08%,4.09%,3.84%,4.06%
9/19/2022,3.99%,4.08%,3.79%,4.08%
9/16/2022,4.03%,4.07%,3.78%,3.99%
9/15/2022,3.99%,4.04%,3.77%,4.03%
9/14/2022,3.92%,4.02%,3.72%,3.99%
9/13/2022,3.70%,3.96%,3.49%,3.92%
9/12/2022,3.67%,3.70%,3.48%,3.70%
9/9/2022,3.63%,3.68%,3.44%,3.49%
9/8/2022,3.61%,3.64%,3.43%,3.63%
9/7/2022,3.55%,3.65%,3.37%,3.61%
9/6/2022,3.47%,3.56%,3.31%,3.55%
9/5/2022,3.47%,3.47%,3.32%,3.47%
9/2/2022,3.53%,3.54%,3.30%,3.47%
9/1/2022,3.54%,3.56%,3.33%,3.53%
8/31/2022,3.49%,3.54%,3.27%,3.54%
8/30/2022,3.43%,3.50%,3.24%,3.49%
8/29/2022,3.38%,3.44%,3.20%,3.43%
8/26/2022,3.34%,3.39%,3.18%,3.38%
8/25/2022,3.37%,3.37%,3.18%,3.34%
8/24/2022,3.32%,3.37%,3.14%,3.37%
8/23/2022,3.33%,3.34%,3.12%,3.32%
8/22/2022,3.25%,3.35%,3.10%,3.33%
8/19/2022,3.23%,3.29%,3.09%,3.25%
8/18/2022,3.29%,3.30%,3.09%,3.23%
8/17/2022,3.30%,3.35%,3.13%,3.29%
8/16/2022,3.25%,3.31%,3.09%,3.30%
8/15/2022,3.29%,3.29%,3.09%,3.25%
8/12/2022,3.27%,3.29%,3.09%,3.15%
8/11/2022,3.28%,3.28%,3.07%,3.27%
8/10/2022,3.30%,3.36%,3.07%,3.28%
8/9/2022,3.29%,3.34%,3.13%,3.30%
8/8/2022,3.27%,3.30%,3.11%,3.15%
8/5/2022,3.11%,3.31%,2.97%,3.27%
8/4/2022,3.12%,3.16%,2.97%,3.11%
8/3/2022,3.09%,3.17%,2.95%,3.12%
8/2/2022,2.97%,3.12%,2.84%,3.09%
8/1/2022,2.97%,3.01%,2.80%,2.85%
7/29/2022,2.95%,2.98%,2.78%,2.97%
7/28/2022,3.01%,3.03%,2.79%,2.95%
7/27/2022,3.06%,3.09%,2.84%,3.01%
7/26/2022,3.05%,3.09%,2.90%,3.06%
7/25/2022,3.03%,3.08%,2.89%,3.05%
7/22/2022,3.10%,3.13%,2.86%,3.03%
7/21/2022,3.21%,3.22%,2.96%,3.10%
7/20/2022,3.21%,3.21%,3.02%,3.21%
7/19/2022,3.15%,3.21%,2.97%,3.21%
7/18/2022,3.09%,3.15%,2.96%,3.15%
7/15/2022,3.15%,3.22%,2.96%,3.09%
7/14/2022,3.21%,3.30%,3.01%,3.15%
7/13/2022,2.98%,3.25%,2.86%,3.21%
7/12/2022,2.98%,3.02%,2.79%,2.98%
7/11/2022,2.93%,2.98%,2.77%,2.98%
7/8/2022,2.86%,2.95%,2.73%,2.93%
7/7/2022,2.80%,2.92%,2.66%,2.75%
7/6/2022,2.74%,2.80%,2.60%,2.80%
7/5/2022,2.74%,2.76%,2.62%,2.74%
7/4/2022,2.74%,2.74%,2.64%,2.74%
7/1/2022,2.80%,2.80%,2.57%,2.74%
6/30/2022,2.84%,2.86%,2.67%,2.69%
6/29/2022,2.86%,2.89%,2.73%,2.84%
6/28/2022,2.86%,2.89%,2.73%,2.86%
6/27/2022,2.81%,2.89%,2.69%,2.86%
6/24/2022,2.78%,2.85%,2.63%,2.81%
6/23/2022,2.79%,2.81%,2.57%,2.78%
6/22/2022,2.92%,2.95%,2.66%,2.79%
6/21/2022,2.86%,2.93%,2.74%,2.92%
6/20/2022,2.86%,2.87%,2.75%,2.86%
6/17/2022,2.77%,2.91%,2.66%,2.86%
6/16/2022,2.91%,3.06%,2.74%,2.77%
6/15/2022,3.03%,3.16%,2.77%,2.91%
6/14/2022,3.01%,3.08%,2.69%,3.03%
6/13/2022,2.51%,3.01%,2.22%,3.01%
6/10/2022,2.29%,2.52%,2.21%,2.51%
6/9/2022,2.25%,2.33%,2.15%,2.29%
6/8/2022,2.22%,2.26%,2.12%,2.25%
6/7/2022,2.21%,2.22%,2.10%,2.22%
6/6/2022,2.16%,2.21%,2.08%,2.21%
6/3/2022,2.14%,2.18%,2.05%,2.16%
6/2/2022,2.12%,2.16%,2.05%,2.14%
6/1/2022,2.08%,2.13%,1.99%,2.12%
5/31/2022,1.99%,2.13%,1.92%,2.08%
5/30/2022,2.00%,2.00%,1.92%,1.99%
5/27/2022,1.99%,2.01%,1.90%,2.00%
5/26/2022,2.02%,2.02%,1.90%,1.99%
5/25/2022,2.01%,2.02%,1.91%,2.02%
5/24/2022,2.10%,2.10%,1.93%,2.01%
5/23/2022,2.06%,2.11%,1.99%,2.10%
5/20/2022,2.11%,2.12%,1.99%,2.00%
5/19/2022,2.05%,2.18%,1.98%,1.99%
5/18/2022,2.07%,2.08%,1.96%,2.02%
5/17/2022,2.01%,2.10%,1.93%,2.07%
5/16/2022,1.95%,2.01%,1.88%,1.88%
5/13/2022,1.91%,1.98%,1.83%,1.89%
5/12/2022,1.94%,1.95%,1.83%,1.85%
5/11/2022,1.93%,2.01%,1.86%,1.88%
5/10/2022,1.92%,1.96%,1.84%,1.87%
5/9/2022,2.00%,2.02%,1.84%,1.93%
5/6/2022,2.03%,2.07%,1.92%,1.94%
5/5/2022,2.02%,2.11%,1.94%,2.04%
5/4/2022,2.12%,2.17%,1.95%,2.05%
5/3/2022,2.07%,2.13%,1.98%,1.99%
5/2/2022,2.08%,2.09%,1.96%,1.99%
4/29/2022,2.00%,2.08%,1.93%,1.94%
4/28/2022,1.97%,2.02%,1.88%,1.88%
4/27/2022,1.95%,1.98%,1.87%,1.92%
4/26/2022,2.02%,2.04%,1.89%,1.96%
4/25/2022,2.05%,2.07%,1.92%,2.02%
4/22/2022,2.00%,2.10%,1.94%,1.96%
4/21/2022,1.94%,2.03%,1.88%,1.89%
4/20/2022,1.85%,1.97%,1.78%,1.88%
4/19/2022,1.77%,1.85%,1.72%,1.72%
4/18/2022,1.75%,1.79%,1.63%,1.69%
4/15/2022,1.75%,1.75%,1.69%,1.69%
4/14/2022,1.68%,1.76%,1.62%,1.64%
4/13/2022,1.70%,1.72%,1.60%,1.68%
4/12/2022,1.79%,1.81%,1.63%,1.65%
4/11/2022,1.77%,1.81%,1.68%,1.72%
4/8/2022,1.74%,1.79%,1.66%,1.69%
4/7/2022,1.76%,1.76%,1.67%,1.71%
4/6/2022,1.75%,1.79%,1.68%,1.70%
4/5/2022,1.71%,1.76%,1.64%,1.70%
4/4/2022,1.70%,1.73%,1.63%,1.64%
4/1/2022,1.61%,1.74%,1.56%,1.66%
3/31/2022,1.65%,1.65%,1.56%,1.57%
3/30/2022,1.68%,1.68%,1.58%,1.58%
3/29/2022,1.66%,1.71%,1.59%,1.67%
3/28/2022,1.66%,1.72%,1.57%,1.63%
3/25/2022,1.55%,1.66%,1.50%,1.61%
3/24/2022,1.53%,1.57%,1.47%,1.52%
3/23/2022,1.31%,1.60%,1.28%,1.48%
3/22/2022,1.24%,1.36%,1.22%,1.24%
3/21/2022,1.23%,1.29%,1.16%,1.26%
3/18/2022,1.22%,1.25%,1.15%,1.20%
3/17/2022,1.30%,1.30%,1.18%,1.19%
3/16/2022,1.17%,1.31%,1.15%,1.23%
3/15/2022,1.22%,1.24%,0.01%,1.21%
3/14/2022,1.15%,1.24%,1.11%,1.21%
3/11/2022,1.14%,1.17%,1.08%,1.12%
3/10/2022,1.09%,1.19%,1.06%,1.11%
3/9/2022,1.08%,1.13%,0.99%,1.09%
3/8/2022,1.05%,1.10%,1.01%,1.06%
3/7/2022,1.02%,1.07%,0.97%,1.02%
3/4/2022,1.03%,1.06%,0.97%,1.00%
3/3/2022,1.03%,1.07%,1.00%,1.03%
3/2/2022,0.87%,1.05%,0.85%,1.01%
3/1/2022,1.00%,1.04%,0.85%,0.85%
2/28/2022,1.13%,1.13%,0.98%,0.98%
2/25/2022,1.06%,1.14%,1.00%,1.10%
2/24/2022,1.13%,1.16%,1.00%,1.06%
2/23/2022,1.05%,1.19%,1.02%,1.13%
2/22/2022,1.00%,1.08%,0.96%,1.03%
2/21/2022,0.97%,1.00%,0.97%,0.97%
2/18/2022,1.00%,1.03%,0.01%,0.97%
2/17/2022,1.00%,1.05%,0.98%,0.98%
2/16/2022,1.07%,1.08%,1.00%,1.00%
2/15/2022,1.09%,1.11%,1.04%,1.04%
2/14/2022,1.01%,1.13%,1.01%,1.07%
2/11/2022,1.13%,1.13%,1.01%,1.01%
2/10/2022,0.90%,1.13%,0.86%,1.10%
2/9/2022,0.89%,0.90%,0.84%,0.88%
2/8/2022,0.86%,0.89%,0.84%,0.87%
2/7/2022,0.87%,0.89%,0.84%,0.84%
2/4/2022,0.77%,0.88%,0.75%,0.86%
2/3/2022,0.75%,0.77%,0.71%,0.75%
2/2/2022,0.78%,0.78%,0.73%,0.73%
2/1/2022,0.79%,0.79%,0.75%,0.76%
1/31/2022,0.76%,0.80%,0.73%,0.77%
1/28/2022,0.75%,0.79%,0.73%,0.74%
1/27/2022,0.71%,0.76%,0.66%,0.74%
1/26/2022,0.59%,0.72%,0.59%,0.71%
1/25/2022,0.57%,1.14%,0.01%,0.55%
1/24/2022,0.56%,0.57%,0.54%,0.55%
1/21/2022,0.54%,0.57%,0.53%,0.55%
1/20/2022,0.55%,0.57%,0.52%,0.54%
1/19/2022,0.54%,0.57%,0.52%,0.54%
1/18/2022,0.49%,0.55%,0.48%,0.55%
1/16/2022,0.48%,0.49%,0.48%,0.48%
1/14/2022,0.45%,0.49%,0.45%,0.48%
1/13/2022,0.45%,0.47%,0.44%,0.45%
1/12/2022,0.45%,0.46%,0.43%,0.44%
1/11/2022,0.43%,0.47%,0.42%,0.44%
1/10/2022,0.42%,0.44%,0.34%,0.43%
1/7/2022,0.42%,0.44%,0.41%,0.41%
1/6/2022,0.40%,0.44%,0.37%,0.42%
1/5/2022,0.38%,0.40%,0.38%,0.39%
1/4/2022,0.39%,0.40%,0.36%,0.37%
1/3/2022,0.39%,0.40%,0.38%,0.39%
12/31/2021,0.37%,0.39%,0.36%,0.38%
12/30/2021,0.38%,0.39%,0.36%,0.37%
12/29/2021,0.29%,0.40%,0.27%,0.38%
12/28/2021,0.30%,0.31%,0.28%,0.29%
12/27/2021,0.28%,0.30%,0.01%,0.28%
12/23/2021,0.26%,0.28%,0.26%,0.26%
12/22/2021,0.28%,0.28%,0.26%,0.26%
12/21/2021,0.25%,0.28%,0.25%,0.27%
12/20/2021,0.25%,0.26%,0.24%,0.25%
12/17/2021,0.25%,0.26%,0.23%,0.24%
12/16/2021,0.27%,0.29%,0.25%,0.25%
12/15/2021,0.25%,0.31%,0.24%,0.27%
12/14/2021,0.25%,0.26%,0.24%,0.25%
12/13/2021,0.26%,0.28%,0.25%,0.25%
12/10/2021,0.27%,0.29%,0.25%,0.26%
12/9/2021,0.29%,0.30%,0.26%,0.27%
12/8/2021,0.32%,0.35%,0.28%,0.29%
12/7/2021,0.28%,0.32%,0.27%,0.31%
12/6/2021,0.26%,0.28%,0.25%,0.26%
12/3/2021,0.26%,0.27%,0.25%,0.26%
12/2/2021,0.25%,0.32%,0.23%,0.25%
12/1/2021,0.25%,0.27%,0.22%,0.25%
11/30/2021,0.19%,0.23%,0.13%,0.19%
11/29/2021,0.18%,0.22%,0.01%,0.18%
11/26/2021,0.19%,0.22%,0.17%,0.18%
11/25/2021,0.19%,0.22%,0.19%,0.22%
11/24/2021,0.19%,0.22%,0.18%,0.19%
11/23/2021,0.19%,0.19%,0.18%,0.18%
11/22/2021,0.16%,0.19%,0.15%,0.15%
11/19/2021,0.16%,0.17%,0.13%,0.15%
11/18/2021,0.16%,0.18%,0.15%,0.16%
11/17/2021,0.16%,0.17%,0.15%,0.16%
11/16/2021,0.17%,0.18%,0.16%,0.16%
11/15/2021,0.17%,0.18%,0.16%,0.17%
11/12/2021,0.17%,0.18%,0.16%,0.17%
11/10/2021,0.14%,0.17%,0.14%,0.16%
11/9/2021,0.15%,0.16%,0.13%,0.14%
11/8/2021,0.15%,0.15%,0.13%,0.15%
11/5/2021,0.18%,0.18%,0.00%,0.15%
11/4/2021,0.17%,0.18%,0.13%,0.18%
11/3/2021,0.12%,0.18%,0.12%,0.17%
11/2/2021,0.12%,0.13%,0.12%,0.13%
11/1/2021,0.13%,0.13%,0.12%,0.13%
10/29/2021,0.13%,0.13%,0.11%,0.13%
10/28/2021,0.12%,0.14%,0.11%,0.12%
10/27/2021,0.12%,0.14%,0.12%,0.12%
10/26/2021,0.12%,0.13%,0.11%,0.12%
10/25/2021,0.12%,0.12%,0.11%,0.12%
10/22/2021,0.11%,0.12%,0.10%,0.12%
10/21/2021,0.10%,0.11%,0.09%,0.11%
10/20/2021,0.10%,0.11%,0.09%,0.10%
10/19/2021,0.11%,0.11%,0.10%,0.10%
10/18/2021,0.11%,0.11%,0.09%,0.11%
10/15/2021,0.10%,0.11%,0.09%,0.10%
10/14/2021,0.10%,0.10%,0.09%,0.10%
10/13/2021,0.10%,0.11%,0.09%,0.10%
10/12/2021,0.09%,0.11%,0.09%,0.10%
10/10/2021,0.10%,0.10%,0.09%,0.09%
10/8/2021,0.10%,0.10%,0.09%,0.09%
10/7/2021,0.09%,0.10%,0.09%,0.10%
10/6/2021,0.08%,0.10%,0.08%,0.09%
10/5/2021,0.08%,0.09%,0.08%,0.08%
10/4/2021,0.09%,0.09%,0.07%,0.08%
10/1/2021,0.08%,0.09%,0.08%,0.08%
9/30/2021,0.08%,0.09%,0.07%,0.08%
9/29/2021,0.08%,0.09%,0.07%,0.08%
9/28/2021,0.08%,0.09%,0.08%,0.08%
9/27/2021,0.07%,0.08%,0.07%,0.07%
9/24/2021,0.08%,0.08%,0.07%,0.08%
9/23/2021,0.08%,0.08%,0.07%,0.08%
9/22/2021,0.07%,0.08%,0.06%,0.07%
9/21/2021,0.07%,0.08%,0.06%,0.07%
9/20/2021,0.08%,0.08%,0.06%,0.07%
9/17/2021,0.07%,0.08%,0.07%,0.07%
9/16/2021,0.07%,0.08%,0.07%,0.07%
9/15/2021,0.07%,0.08%,0.07%,0.07%
9/14/2021,0.08%,0.08%,0.06%,0.07%
9/13/2021,0.07%,0.08%,0.07%,0.07%
9/10/2021,0.08%,0.08%,0.07%,0.08%
9/9/2021,0.08%,0.08%,0.07%,0.07%
9/8/2021,0.07%,0.08%,0.07%,0.07%
9/7/2021,0.07%,0.08%,0.06%,0.07%
9/5/2021,0.07%,0.07%,0.07%,0.07%
9/3/2021,0.07%,0.08%,0.06%,0.07%
9/2/2021,0.07%,0.08%,0.07%,0.07%
9/1/2021,0.07%,0.08%,0.07%,0.07%
8/31/2021,0.07%,0.08%,0.06%,0.07%
8/30/2021,0.07%,0.08%,0.07%,0.07%
8/27/2021,0.07%,0.07%,0.06%,0.07%
8/26/2021,0.07%,0.07%,0.06%,0.07%
8/25/2021,0.07%,0.07%,0.06%,0.07%
8/24/2021,0.07%,0.07%,0.06%,0.07%
8/23/2021,0.07%,0.07%,0.06%,0.07%
8/20/2021,0.06%,0.07%,0.06%,0.07%
8/19/2021,0.07%,0.08%,0.06%,0.07%
8/18/2021,0.07%,0.08%,0.06%,0.07%
8/17/2021,0.08%,0.08%,0.06%,0.07%
8/16/2021,0.08%,0.08%,0.07%,0.08%
8/13/2021,0.08%,0.09%,0.08%,0.08%
8/12/2021,0.08%,0.09%,0.08%,0.08%
8/11/2021,0.08%,0.09%,0.07%,0.08%
8/10/2021,0.08%,0.08%,0.07%,0.08%
8/9/2021,0.07%,0.08%,0.07%,0.08%
8/6/2021,0.08%,0.08%,0.07%,0.07%
8/5/2021,0.07%,0.08%,0.06%,0.07%
8/4/2021,0.07%,0.07%,0.06%,0.07%
8/3/2021,0.07%,0.07%,0.06%,0.07%
8/2/2021,0.07%,0.07%,0.01%,0.07%
7/30/2021,0.07%,0.08%,0.06%,0.07%
7/29/2021,0.07%,0.08%,0.07%,0.07%
7/28/2021,0.06%,0.08%,0.06%,0.07%
7/27/2021,0.07%,0.08%,0.06%,0.07%
7/26/2021,0.07%,0.08%,0.07%,0.07%
7/23/2021,0.07%,0.08%,0.07%,0.07%
7/22/2021,0.07%,0.08%,0.01%,0.01%
7/21/2021,0.08%,0.08%,0.07%,0.08%
7/20/2021,0.07%,0.08%,0.07%,0.08%
7/19/2021,0.08%,0.08%,0.07%,0.08%
7/16/2021,0.01%,0.08%,0.01%,0.08%
7/15/2021,0.08%,0.08%,0.01%,0.01%
7/14/2021,0.07%,0.09%,0.07%,0.08%
7/13/2021,0.07%,0.08%,0.06%,0.08%
7/12/2021,0.07%,0.08%,0.06%,0.07%
7/9/2021,0.07%,0.07%,0.06%,0.07%
7/8/2021,0.07%,0.08%,0.06%,0.07%
7/7/2021,0.07%,0.08%,0.06%,0.07%
7/6/2021,0.07%,0.08%,0.06%,0.07%
7/4/2021,0.07%,0.07%,0.07%,0.07%
7/2/2021,0.07%,0.08%,0.01%,0.07%
7/1/2021,0.07%,0.08%,0.07%,0.07%
6/30/2021,0.07%,0.08%,0.07%,0.07%
6/29/2021,0.07%,0.08%,0.06%,0.08%
6/28/2021,0.09%,0.09%,0.07%,0.08%
6/25/2021,0.09%,0.09%,0.08%,0.09%
6/24/2021,0.08%,0.09%,0.08%,0.08%
6/23/2021,0.09%,0.09%,0.08%,0.08%
6/22/2021,0.09%,0.09%,0.08%,0.08%
6/21/2021,0.10%,0.10%,0.09%,0.09%
6/18/2021,0.08%,0.10%,0.07%,0.09%
6/17/2021,0.08%,0.09%,0.07%,0.08%
6/16/2021,0.06%,0.08%,0.05%,0.08%
6/15/2021,0.05%,0.06%,0.05%,0.05%
6/14/2021,0.05%,0.06%,0.05%,0.05%
6/11/2021,0.05%,0.06%,0.05%,0.05%
6/10/2021,0.05%,0.06%,0.04%,0.05%
6/9/2021,0.05%,0.06%,0.05%,0.05%
6/8/2021,0.05%,0.06%,0.05%,0.05%
6/7/2021,0.05%,0.05%,0.04%,0.05%
6/4/2021,0.05%,0.05%,0.04%,0.05%
6/3/2021,0.05%,0.05%,0.03%,0.05%
6/2/2021,0.05%,0.06%,0.04%,0.05%
6/1/2021,0.04%,0.05%,0.04%,0.05%
5/30/2021,0.04%,0.04%,0.04%,0.04%
5/28/2021,0.04%,0.05%,0.04%,0.04%
5/27/2021,0.04%,0.05%,0.04%,0.04%
5/26/2021,0.04%,0.05%,0.04%,0.04%
5/25/2021,0.04%,0.05%,0.04%,0.04%
5/24/2021,0.04%,0.05%,0.04%,0.04%
5/21/2021,0.05%,0.05%,0.04%,0.04%
5/20/2021,0.05%,0.06%,0.04%,0.04%
5/19/2021,0.05%,0.06%,0.04%,0.05%
5/18/2021,0.05%,0.05%,0.04%,0.05%
5/17/2021,0.05%,0.05%,0.04%,0.05%
5/14/2021,0.04%,0.05%,0.04%,0.04%
5/13/2021,0.05%,0.05%,0.04%,0.05%
5/12/2021,0.05%,0.06%,0.04%,0.05%
5/11/2021,0.05%,0.06%,0.05%,0.05%
5/10/2021,0.05%,0.06%,0.05%,0.05%
5/7/2021,0.05%,0.06%,0.04%,0.05%
5/6/2021,0.06%,0.06%,0.05%,0.05%
5/5/2021,0.06%,0.06%,0.05%,0.06%
5/4/2021,0.06%,0.06%,0.05%,0.06%
5/3/2021,0.05%,0.06%,0.05%,0.06%
4/30/2021,0.05%,0.06%,0.05%,0.05%
4/29/2021,0.06%,0.06%,0.05%,0.05%
4/28/2021,0.06%,0.07%,0.05%,0.06%
4/27/2021,0.06%,0.07%,0.06%,0.06%
4/26/2021,0.06%,0.07%,0.06%,0.06%
4/23/2021,0.07%,0.07%,0.05%,0.07%
4/22/2021,0.06%,0.07%,0.05%,0.06%
4/21/2021,0.06%,0.08%,0.04%,0.06%
4/20/2021,0.06%,0.07%,0.06%,0.06%
4/19/2021,0.06%,0.07%,0.06%,0.06%
4/16/2021,0.06%,0.07%,0.06%,0.07%
4/15/2021,0.06%,0.07%,0.06%,0.06%
4/14/2021,0.06%,0.07%,0.06%,0.06%
4/13/2021,0.06%,0.08%,0.06%,0.07%
4/12/2021,0.06%,0.07%,0.06%,0.06%
4/9/2021,0.06%,0.06%,0.05%,0.06%
4/8/2021,0.05%,0.06%,0.05%,0.05%
4/7/2021,0.06%,0.06%,0.05%,0.06%
4/6/2021,0.07%,0.07%,0.06%,0.06%
4/5/2021,0.06%,0.07%,0.06%,0.07%
4/2/2021,0.07%,0.07%,0.06%,0.07%
4/1/2021,0.07%,0.07%,0.06%,0.07%
3/31/2021,0.06%,0.07%,0.06%,0.07%
3/30/2021,0.07%,0.07%,0.06%,0.06%
3/29/2021,0.07%,0.08%,0.06%,0.06%
3/26/2021,0.08%,0.08%,0.06%,0.07%
3/25/2021,0.07%,0.08%,0.06%,0.08%
3/24/2021,0.06%,0.08%,0.06%,0.07%
3/23/2021,0.06%,0.08%,0.06%,0.06%
3/22/2021,0.06%,0.07%,0.06%,0.07%
3/19/2021,0.08%,0.08%,0.06%,0.06%
3/18/2021,0.07%,0.08%,0.06%,0.08%
3/17/2021,0.08%,0.08%,0.07%,0.07%
3/16/2021,0.08%,0.08%,0.07%,0.08%
3/15/2021,0.08%,0.09%,0.07%,0.08%
3/12/2021,0.08%,0.09%,0.08%,0.08%
3/11/2021,0.09%,0.09%,0.08%,0.08%
3/10/2021,0.10%,0.10%,0.08%,0.09%
3/9/2021,0.09%,0.10%,0.08%,0.10%
3/8/2021,0.08%,0.10%,0.08%,0.09%
3/5/2021,0.08%,0.09%,0.07%,0.08%
3/4/2021,0.09%,0.09%,0.08%,0.08%
3/3/2021,0.08%,0.09%,0.07%,0.09%
3/2/2021,0.08%,0.09%,0.06%,0.08%
3/1/2021,0.08%,0.09%,0.07%,0.08%
2/26/2021,0.09%,0.10%,0.07%,0.08%
2/25/2021,0.08%,0.10%,0.06%,0.09%
2/24/2021,0.07%,0.08%,0.06%,0.08%
2/23/2021,0.05%,0.07%,0.05%,0.07%
2/22/2021,0.07%,0.07%,0.05%,0.05%
2/19/2021,0.06%,0.07%,0.05%,0.07%
2/18/2021,0.08%,0.08%,0.05%,0.06%
2/17/2021,0.07%,0.09%,0.07%,0.08%
2/16/2021,0.07%,0.08%,0.06%,0.06%
2/14/2021,0.07%,0.07%,0.07%,0.06%
2/12/2021,0.07%,0.09%,0.06%,0.07%
2/11/2021,0.08%,0.08%,0.07%,0.08%
2/10/2021,0.07%,0.08%,0.07%,0.08%
2/9/2021,0.08%,0.08%,0.07%,0.07%
2/8/2021,0.07%,0.09%,0.06%,0.08%
2/5/2021,0.07%,0.08%,0.06%,0.07%
2/4/2021,0.08%,0.09%,0.07%,0.07%
2/3/2021,0.08%,0.09%,0.07%,0.08%
2/2/2021,0.09%,0.09%,0.07%,0.08%
2/1/2021,0.09%,0.09%,0.08%,0.09%
1/29/2021,0.09%,0.11%,0.08%,0.09%
1/28/2021,0.09%,0.10%,0.08%,0.09%
1/27/2021,0.10%,0.10%,0.08%,0.09%
1/26/2021,0.10%,0.12%,0.09%,0.10%
1/25/2021,0.10%,0.11%,0.04%,0.10%
1/22/2021,0.10%,0.11%,0.09%,0.10%
1/21/2021,0.10%,0.11%,0.09%,0.10%
1/20/2021,0.10%,0.11%,0.05%,0.10%
1/19/2021,0.10%,0.12%,0.10%,0.10%
1/17/2021,0.11%,0.11%,0.10%,0.11%
1/15/2021,0.10%,0.11%,0.10%,0.11%
1/14/2021,0.10%,0.11%,0.10%,0.10%
1/13/2021,0.11%,0.12%,0.10%,0.10%
1/12/2021,0.10%,0.12%,0.10%,0.11%
1/11/2021,0.11%,0.12%,0.07%,0.10%
1/8/2021,0.11%,0.13%,0.01%,0.11%
1/7/2021,0.11%,0.13%,0.09%,0.11%
1/6/2021,0.10%,0.13%,0.09%,0.11%
1/5/2021,0.11%,0.11%,0.01%,0.10%
1/4/2021,0.11%,0.12%,0.01%,0.11%
12/31/2020,0.10%,0.12%,0.08%,0.10%
12/30/2020,0.11%,0.13%,0.09%,0.10%
12/29/2020,0.11%,0.13%,0.10%,0.11%
12/28/2020,0.10%,0.12%,0.09%,0.11%
12/24/2020,0.09%,0.10%,0.09%,0.10%
12/23/2020,0.09%,0.10%,0.09%,0.09%
12/22/2020,0.09%,0.10%,0.09%,0.09%
12/21/2020,0.10%,0.10%,0.06%,0.09%
12/18/2020,0.09%,0.11%,0.08%,0.10%
12/17/2020,0.09%,0.11%,0.08%,0.09%
12/16/2020,0.09%,0.11%,0.08%,0.09%
12/15/2020,0.09%,0.10%,0.08%,0.09%
12/14/2020,0.09%,0.10%,0.09%,0.09%
12/11/2020,0.10%,0.10%,0.09%,0.09%
12/10/2020,0.10%,0.12%,0.09%,0.10%
12/9/2020,0.11%,0.12%,0.09%,0.10%
12/8/2020,0.10%,0.12%,0.10%,0.11%
12/7/2020,0.10%,0.12%,0.10%,0.10%
12/4/2020,0.11%,0.12%,0.10%,0.10%
12/3/2020,0.12%,0.12%,0.10%,0.11%
12/2/2020,0.11%,0.13%,0.10%,0.12%
12/1/2020,0.11%,0.12%,0.10%,0.11%
11/30/2020,0.09%,0.12%,0.09%,0.11%
11/27/2020,0.11%,0.12%,0.09%,0.09%
11/25/2020,0.11%,0.12%,0.10%,0.11%
11/24/2020,0.11%,0.12%,0.10%,0.11%
11/23/2020,0.11%,0.12%,0.10%,0.11%
11/20/2020,0.11%,0.12%,0.10%,0.11%
11/19/2020,0.12%,0.13%,0.10%,0.11%
11/18/2020,0.12%,0.13%,0.11%,0.12%
11/17/2020,0.12%,0.13%,0.11%,0.12%
11/16/2020,0.12%,0.14%,0.12%,0.12%
11/13/2020,0.12%,0.14%,0.11%,0.12%
11/12/2020,0.13%,0.14%,0.10%,0.12%
11/10/2020,0.13%,0.14%,0.12%,0.13%
11/9/2020,0.13%,0.15%,0.12%,0.13%
11/6/2020,0.12%,0.14%,0.11%,0.13%
11/5/2020,0.13%,0.14%,0.11%,0.12%
11/4/2020,0.12%,0.20%,0.11%,0.13%
11/3/2020,0.12%,0.13%,0.12%,0.12%
11/2/2020,0.13%,0.15%,0.12%,0.12%
10/30/2020,0.12%,0.14%,0.12%,0.13%
